540, Sat,24,Feb,2001, 28,03,29,01,12,41,42,   1304130,    5,   Merlin   ,  8 
539, Wed,21,Feb,2001, 40,24,08,10,30,44,17,   3506834,    1,  Guinevere ,  7 
538, Sat,17,Feb,2001, 14,40,10,45,31,35,26,   7704670,    1,   Vyvyan   ,  5 
537, Wed,14,Feb,2001, 03,23,10,30,27,32,19,   4934298,    2,   Arthur   ,  1 
536, Sat,10,Feb,2001, 12,32,07,20,17,09,30,   5614637,    0,   Merlin   ,  3 
535, Wed, 7,Feb,2001, 05,02,33,37,45,40,22,   4027455,    1,   Arthur   ,  2 
534, Sat, 3,Feb,2001, 17,15,25,26,02,16,44,   2316156,    5,   Vyvyan   ,  6 
533, Wed,31,Jan,2001, 01,33,38,36,16,45,48,   4197871,    0,  Lancelot  ,  8 
532, Sat,27,Jan,2001, 47,15,45,39,04,12,22,   7343612,    1,   Vyvyan   ,  7 
531, Wed,24,Jan,2001, 29,28,39,10,31,11,24,   3477414,    1,   Arthur   ,  4 
530, Sat,20,Jan,2001, 41,13,22,43,17,47,28,   2357785,    3,   Merlin   ,  1 
529, Wed,17,Jan,2001, 47,36,10,24,31,13,41,   1963348,    2,  Lancelot  ,  5 
528, Sat,13,Jan,2001, 23,12,36,40,34,28,18,   6666667,    3,   Galahad  ,  3 
527, Wed,10,Jan,2001, 27,15,24,14,10,23,39,   1121109,    3,  Guinevere ,  2 
526, Sat, 6,Jan,2001, 40,35,34,16,23,06,37,   3779162,    2,   Merlin   ,  8 
525, Wed, 3,Jan,2001, 06,22,16,05,17,19,40,    767903,    4,   Arthur   ,  1 
524, Sat,30,Dec,2000, 47,01,16,07,38,18,10,   3379718,    2,   Merlin   ,  2 
523, Wed,27,Dec,2000, 37,09,36,26,42,24,25,   1260549,    3,  Guinevere ,  3 
522, Sat,23,Dec,2000, 16,37,17,23,02,38,06,   2355057,    5,   Merlin   ,  4 
521, Wed,20,Dec,2000, 41,46,49,05,08,39,13,   4140123,    0,   Arthur   ,  5 
520, Sat,16,Dec,2000, 21,39,26,29,17,34,37,   5841699,    2,   Vyvyan   ,  6 
519, Wed,13,Dec,2000, 12,03,38,34,39,23,11,   3453166,    0,   Arthur   ,  7 
518, Sat, 9,Dec,2000, 16,11,31,32,25,33,23,   3458630,    2,   Vyvyan   ,  2 
517, Wed, 6,Dec,2000, 06,13,27,10,47,19,25,   1515154,    2,   Arthur   ,  7 
516, Sat, 2,Dec,2000, 47,37,02,46,19,28,38,   3550424,    2,   Merlin   ,  4 
515, Wed,29,Nov,2000, 28,37,33,19,07,30,29,   3261937,    1,   Arthur   ,  6 
514, Sat,25,Nov,2000, 42,48,03,43,06,20,30,   3789066,    2,   Galahad  ,  8 
513, Wed,22,Nov,2000, 23,20,33,04,12,31,16,   1129528,    3,   Arthur   ,  5 
512, Sat,18,Nov,2000, 21,09,11,06,27,43,17,   1409945,    4,   Vyvyan   ,  3 
511, Wed,15,Nov,2000, 28,13,41,44,19,31,06,   1790952,    2,   Arthur   ,  4 
510, Sat,11,Nov,2000, 35,47,18,28,23,34,11,   3757947,    2,   Galahad  ,  6 
509, Wed, 8,Nov,2000, 09,02,27,43,16,05,28,    597115,    5,  Guinevere ,  7 
508, Sat, 4,Nov,2000, 02,08,29,44,17,33,11,    625000,   32,   Galahad  ,  2 
507, Wed, 1,Nov,2000, 09,45,38,04,20,23,47,   3869948,    1,   Arthur   ,  1 
506, Sat,28,Oct,2000, 47,13,31,14,23,01,09,  11375130,    1,   Galahad  ,  8 
505, Wed,25,Oct,2000, 06,09,13,26,38,14,22,   3437398,    0,   Arthur   ,  3 
504, Sat,21,Oct,2000, 15,24,18,08,14,44,31,   2035299,    3,  Lancelot  ,  6 
503, Wed,18,Oct,2000, 32,36,19,06,04,11,23,   1132204,    3,  Guinevere ,  5 
502, Sat,14,Oct,2000, 37,07,38,22,40,31,30,   3552263,    2,   Merlin   ,  2 
501, Wed,11,Oct,2000, 19,10,06,34,30,41,26,   3852251,    1,   Merlin   ,  8 
500, Sat, 7,Oct,2000, 06,20,28,45,31,01,26,   2440578,    3,  Lancelot  ,  4 
499, Wed, 4,Oct,2000, 10,43,14,19,49,46,02,   2149426,    2,   Merlin   ,  1 
498, Sat,30,Sep,2000, 12,44,27,15,32,40,35,   3860394,    3,   Merlin   ,  6 
497, Wed,27,Sep,2000, 10,28,40,04,24,47,25,   3837663,    0,  Lancelot  ,  7 
496, Sat,23,Sep,2000, 35,06,16,45,18,32,46,   1508903,    5,  Lancelot  ,  5 
495, Wed,20,Sep,2000, 07,30,34,39,25,38,28,   4218266,    1,   Merlin   ,  1 
494, Sat,16,Sep,2000, 04,26,42,47,22,23,05,  20000000,    1,   Merlin   ,  3 
493, Wed,13,Sep,2000, 14,32,20,49,25,47,34,   2213083,    2,   Merlin   ,  2 
492, Sat, 9,Sep,2000, 04,35,25,43,24,03,07,   3691268,    2,  Lancelot  ,  4 
491, Wed, 6,Sep,2000, 23,11,32,06,44,07,34,   3011065,    1,   Merlin   ,  5 
490, Sat, 2,Sep,2000, 11,21,36,31,12,40,22,   3657420,    2,   Arthur   ,  8 
489, Wed,30,Aug,2000, 24,21,41,38,40,13,09,    858629,    5,  Lancelot  ,  4 
488, Sat,26,Aug,2000, 35,11,29,04,16,34,13,   2516345,    3,   Arthur   ,  3 
487, Wed,23,Aug,2000, 31,37,32,47,03,38,20,  13667156,    1,  Lancelot  ,  2 
486, Sat,19,Aug,2000, 46,43,38,34,22,05,09,   7507235,    0,  Guinevere ,  1 
485, Wed,16,Aug,2000, 45,24,11,37,34,33,43,   4236992,    1,   Merlin   ,  8 
484, Sat,12,Aug,2000, 36,46,31,43,35,06,33,   1658320,    5,  Guinevere ,  7 
483, Wed, 9,Aug,2000, 14,10,32,35,36,43,37,   4405206,    1,   Merlin   ,  4 
482, Sat, 5,Aug,2000, 48,39,01,35,37,03,26,  13861061,    1,  Guinevere ,  5 
481, Wed, 2,Aug,2000, 39,46,44,38,35,26,01,   4557029,    0,  Lancelot  ,  3 
480, Sat,29,Jul,2000, 29,30,48,45,37,33,15,   4420958,    3,  Guinevere ,  1 
479, Wed,26,Jul,2000, 40,28,29,43,02,47,30,   4259148,    0,   Arthur   ,  2 
478, Sat,22,Jul,2000, 13,45,16,47,48,43,36,   4384106,    3,  Lancelot  ,  7 
477, Wed,19,Jul,2000, 33,31,41,23,38,16,20,   4100047,    0,   Arthur   ,  8 
476, Sat,15,Jul,2000, 01,02,07,39,44,35,14,   1887001,    4,  Lancelot  ,  5 
475, Wed,12,Jul,2000, 21,27,04,41,12,49,40,  13852529,    1,   Arthur   ,  6 
474, Sat, 8,Jul,2000, 46,30,21,41,35,38,26,   8312898,    0,   Merlin   ,  4 
473, Wed, 5,Jul,2000, 25,06,23,19,28,11,35,   1653375,    7,   Arthur   ,  3 
472, Sat, 1,Jul,2000, 48,11,16,22,42,39,38,   7248915,    0,   Merlin   ,  1 
471, Wed,28,Jun,2000, 46,27,10,08,38,40,03,   3844344,    1,   Arthur   ,  2 
470, Sat,24,Jun,2000, 32,06,34,48,09,42,04,   7033499,    1,  Guinevere ,  7 
469, Wed,21,Jun,2000, 10,24,33,46,37,01,04,   4190283,    1,   Arthur   ,  3 
468, Sat,17,Jun,2000, 43,04,25,40,24,22,06,   3681058,    2,   Arthur   ,  5 
467, Wed,14,Jun,2000, 24,38,04,07,26,23,03,   1668340,    2,  Guinevere ,  4 
466, Sat,10,Jun,2000, 35,44,15,47,01,14,34,   7840923,    1,   Merlin   ,  1 
465, Wed, 7,Jun,2000, 20,02,24,05,39,28,21,   1230129,    3,   Arthur   ,  2 
464, Sat, 3,Jun,2000, 03,48,08,19,35,36,21,   3613545,    2,   Merlin   ,  7 
463, Wed,31,May,2000, 19,11,14,01,44,38,45,   3563374,    1,   Arthur   ,  8 
462, Sat,27,May,2000, 34,33,43,45,23,21,40,   1845433,    4,  Lancelot  ,  5 
461, Wed,24,May,2000, 38,21,06,36,46,08,33,   4225710,    1,  Guinevere ,  6 
460, Sat,20,May,2000, 44,18,07,11,25,21,28,   1670691,    3,   Merlin   ,  4 
459, Wed,17,May,2000, 21,11,48,01,15,10,07,   4976681,    4,   Arthur   ,  7 
458, Sat,13,May,2000, 06,35,30,45,42,44,33,  12956058,    0,   Merlin   ,  3 
457, Wed,10,May,2000, 46,29,38,10,18,37,04,   3996369,    0,   Arthur   ,  2 
456, Sat, 6,May,2000, 03,41,30,31,45,02,23,   8030633,    1,   Merlin   ,  1 
455, Wed, 3,May,2000, 48,38,06,36,05,24,15,   3974333,    1,   Arthur   ,  6 
454, Sat,29,Apr,2000, 16,15,19,42,27,29,24,   3351326,    2,  Lancelot  ,  8 
453, Wed,26,Apr,2000, 14,09,39,28,36,04,06,   1173498,    3,  Guinevere ,  5 
452, Sat,22,Apr,2000, 31,49,43,48,26,35,38,   8890009,    1,  Lancelot  ,  2 
451, Wed,19,Apr,2000, 01,19,29,03,07,44,25,    709743,    4,   Arthur   ,  4 
450, Sat,15,Apr,2000, 28,31,46,02,23,48,42,  10000000,    2,  Lancelot  ,  3 
449, Wed,12,Apr,2000, 12,22,26,34,19,09,44,   1875000,    8,   Arthur   ,  1 
448, Sat, 8,Apr,2000, 18,49,46,47,23,30,31,   3425000,    4,   Merlin   ,  4 
447, Wed, 5,Apr,2000, 03,48,02,10,40,07,37,   3717385,    0,  Guinevere ,  3 
446, Sat, 1,Apr,2000, 11,30,29,25,19,03,16,   1029345,   10,  Lancelot  ,  8 
445, Wed,29,Mar,2000, 28,32,23,11,18,20,15,   3562243,    0,  Guinevere ,  6 
444, Sat,25,Mar,2000, 22,27,23,15,37,32,43,   4101552,    3,   Merlin   ,  1 
443, Wed,22,Mar,2000, 18,36,40,20,06,33,10,   4082440,    0,   Arthur   ,  5 
442, Sat,18,Mar,2000, 05,15,08,16,22,39,31,   1618357,    4,   Merlin   ,  6 
441, Wed,15,Mar,2000, 12,07,25,30,28,40,37,   2078381,    6,  Guinevere ,  4 
440, Sat,11,Mar,2000, 49,46,42,12,07,37,09,   7648327,    0,   Merlin   ,  3 
439, Wed, 8,Mar,2000, 46,32,22,36,06,18,24,   4094127,    1,  Guinevere ,  1 
438, Sat, 4,Mar,2000, 47,28,26,11,13,19,08,   3328225,    2,   Merlin   ,  8 
437, Wed, 1,Mar,2000, 04,12,15,30,10,08,34,    518355,    6,   Arthur   ,  7 
436, Sat,26,Feb,2000, 45,08,06,05,03,16,01,   2256602,    3,   Merlin   ,  2 
435, Wed,23,Feb,2000, 20,39,17,18,47,11,43,   2085100,    2,  Guinevere ,  7 
434, Sat,19,Feb,2000, 05,01,32,46,43,11,38,   7722697,    1,  Lancelot  ,  5 
433, Wed,16,Feb,2000, 16,07,42,06,19,12,18,   1629779,    2,  Guinevere ,  8 
432, Sat,12,Feb,2000, 18,06,12,17,19,04,37,    759240,    8,   Merlin   ,  5 
431, Wed, 9,Feb,2000, 41,19,32,06,03,14,35,   7250009,    2,   Arthur   ,  6 
430, Sat, 5,Feb,2000, 40,47,38,49,21,46,48,   8947604,    0,  Lancelot  ,  4 
429, Wed, 2,Feb,2000, 42,10,31,32,39,30,25,   4358085,    1,   Arthur   ,  3 
428, Sat,29,Jan,2000, 48,21,27,17,05,07,37,    798238,    7,   Merlin   ,  1 
427, Wed,26,Jan,2000, 43,28,41,21,14,06,30,   1898686,    2,   Arthur   ,  2 
426, Sat,22,Jan,2000, 10,07,40,44,09,41,14,   7649520,    1,  Lancelot  ,  8 
425, Wed,19,Jan,2000, 04,46,43,17,16,48,05,   1507221,    3,  Guinevere ,  3 
424, Sat,15,Jan,2000, 12,10,17,47,31,16,21,   1917412,    4,   Merlin   ,  5 
423, Wed,12,Jan,2000, 19,14,27,17,03,10,49,   3394909,    9,  Guinevere ,  2 
422, Sat, 8,Jan,2000, 13,18,41,32,34,39,02,  23313361,    0,  Lancelot  ,  4 
421, Wed, 5,Jan,2000, 30,22,33,31,25,05,07,   3313361,    0,  Guinevere ,  7 
420, Sat, 1,Jan,2000, 23,48,02,14,27,05,38,   1170389,    5,  Lancelot  ,  1 
419, Wed,29,Dec,1999, 16,33,36,26,47,39,43,   4268328,    1,  Guinevere ,  8 
418, Fri,24,Dec,1999, 23,25,35,24,21,02,38,   4317037,    3,  Lancelot  ,  6 
417, Wed,22,Dec,1999, 39,29,47,49,46,32,24,   4320468,    0,  Guinevere ,  5 
416, Sat,18,Dec,1999, 06,12,29,13,07,18,25,    715422,    8,  Lancelot  ,  3 
415, Wed,15,Dec,1999, 16,35,43,04,44,09,27,   1206594,    3,   Arthur   ,  4 
414, Sat,11,Dec,1999, 43,37,46,05,27,09,28,   5451939,    2,   Arthur   ,  1 
413, Wed, 8,Dec,1999, 10,11,26,31,07,33,39,   3204154,    0,  Guinevere ,  2 
412, Sat, 4,Dec,1999, 23,31,25,47,16,35,48,   3885603,    2,  Lancelot  ,  5 
411, Wed, 1,Dec,1999, 37,42,36,38,47,28,23,   2086339,    2,   Merlin   ,  8 
410, Sat,27,Nov,1999, 49,22,10,47,46,08,32,   8252958,    1,  Guinevere ,  7 
409, Wed,24,Nov,1999, 01,16,34,44,12,33,37,   3870801,    1,  Guinevere ,  6 
408, Sat,20,Nov,1999, 29,20,09,15,07,34,06,   5000000,    4,  Lancelot  ,  3 
407, Wed,17,Nov,1999, 33,02,23,36,31,06,20,   3874853,    1,   Merlin   ,  4 
406, Sat,13,Nov,1999, 28,07,39,29,21,10,02,   6240358,    1,  Guinevere ,  1 
405, Wed,10,Nov,1999, 10,19,28,35,02,18,26,   1644192,    2,   Merlin   ,  2 
404, Sat, 6,Nov,1999, 34,36,10,46,08,23,02,   1968546,    4,  Lancelot  ,  2 
403, Wed, 3,Nov,1999, 22,37,31,35,25,03,48,   3988576,    1,   Arthur   ,  1 
402, Sat,30,Oct,1999, 15,44,27,10,17,47,14,   3270282,    2,  Lancelot  ,  7 
401, Wed,27,Oct,1999, 09,04,13,22,25,32,03,    782534,    4,   Arthur   ,  8 
400, Sat,23,Oct,1999, 08,15,04,10,25,39,49,   2285582,    3,  Lancelot  ,  5 
399, Wed,20,Oct,1999, 33,43,27,09,29,18,48,    589823,    5,   Merlin   ,  7 
398, Sat,16,Oct,1999, 31,11,27,41,40,25,12,   1650050,    7,  Guinevere ,  4 
397, Wed,13,Oct,1999, 34,29,19,33,03,23,10,   3396881,    0,   Arthur   ,  3 
396, Sat, 9,Oct,1999, 46,15,26,29,38,08,12,    679053,   11,  Guinevere ,  6 
395, Wed, 6,Oct,1999, 09,21,45,19,30,13,37,   1717632,    2,   Arthur   ,  2 
394, Sat, 2,Oct,1999, 14,38,37,28,49,03,33,   7173623,    1,  Guinevere ,  8 
393, Wed,29,Sep,1999, 33,43,01,03,08,39,49,   1839223,    2,   Arthur   ,  1 
392, Sat,25,Sep,1999, 20,43,18,30,26,49,36,   5000000,    2,  Guinevere ,  8 
391, Wed,22,Sep,1999, 37,28,21,06,16,44,15,   1182488,    3,   Arthur   ,  3 
390, Sat,18,Sep,1999, 05,23,33,11,15,18,38,   2500000,    4,  Lancelot  ,  7 
389, Wed,15,Sep,1999, 32,09,27,14,49,30,03,   1888730,    2,   Merlin   ,  4 
388, Sat,11,Sep,1999, 21,29,02,16,46,04,05,   3333334,    3,  Lancelot  ,  6 
387, Wed, 8,Sep,1999, 38,22,17,36,10,08,34,   1174183,    3,   Arthur   ,  2 
386, Sat, 4,Sep,1999, 14,07,05,20,03,10,16,    625000,   16,  Guinevere ,  1 
385, Wed, 1,Sep,1999, 27,05,49,03,19,39,15,    805099,    4,   Arthur   ,  5 
384, Sat,28,Aug,1999, 15,27,06,14,47,17,29,   6862953,    1,  Guinevere ,  4 
383, Wed,25,Aug,1999, 22,01,48,36,20,08,11,   2043839,    2,  Guinevere ,  8 
382, Sat,21,Aug,1999, 15,48,12,16,17,42,45,   6412050,    2,  Lancelot  ,  5 
381, Wed,18,Aug,1999, 38,45,08,06,13,34,17,   4035865,    0,  Guinevere ,  6 
380, Sat,14,Aug,1999, 09,38,18,44,24,01,26,   1150973,   10,   Merlin   ,  3 
379, Wed,11,Aug,1999, 01,38,39,48,15,22,25,   4326078,    0,   Arthur   ,  7 
378, Sat, 7,Aug,1999, 22,04,24,19,07,46,47,   6426302,    1,   Merlin   ,  1 
377, Wed, 4,Aug,1999, 03,31,36,04,29,09,41,   1717743,    2,   Arthur   ,  2 
376, Sat,31,Jul,1999, 46,12,26,49,27,32,42,   4027228,    2,   Merlin   ,  6 
375, Wed,28,Jul,1999, 14,32,30,46,03,49,10,   4270241,    1,   Arthur   ,  7 
374, Sat,24,Jul,1999, 08,25,37,48,26,38,24,   3789911,    2,  Guinevere ,  5 
373, Wed,21,Jul,1999, 26,12,17,32,46,33,04,   2047618,    2,  Lancelot  ,  4 
372, Sat,17,Jul,1999, 45,48,15,03,23,42,46,   3333334,    6,  Guinevere ,  3 
371, Wed,14,Jul,1999, 37,01,15,21,42,41,43,   2819921,    2,   Merlin   ,  2 
370, Sat,10,Jul,1999, 35,07,05,15,26,40,45,   1295264,    5,  Guinevere ,  1 
369, Wed, 7,Jul,1999, 44,41,43,04,06,08,28,    794435,    5,   Merlin   ,  8 
368, Sat, 3,Jul,1999, 11,44,17,36,28,42,37,    984033,    6,  Guinevere ,  4 
367, Wed,30,Jun,1999, 49,02,32,19,25,14,31,   1915492,    2,  Lancelot  ,  3 
366, Sat,26,Jun,1999, 23,18,02,17,40,30,43,    152431,   46,  Guinevere ,  4 
365, Wed,23,Jun,1999, 43,08,18,11,30,33,34,    485565,    7,   Merlin   ,  5 
364, Sat,19,Jun,1999, 20,42,04,24,41,06,38,   2564693,    3,  Guinevere ,  7 
363, Wed,16,Jun,1999, 25,37,17,45,38,21,05,   2017769,    2,  Lancelot  ,  6 
362, Sat,12,Jun,1999, 23,03,18,21,49,36,47,   2478953,    5,  Guinevere ,  2 
361, Wed, 9,Jun,1999, 46,48,10,08,12,34,20,   4233498,    0,  Lancelot  ,  1 
360, Sat, 5,Jun,1999, 24,20,11,28,48,35,33,   8169785,    1,   Merlin   ,  7 
359, Wed, 2,Jun,1999, 37,36,34,23,27,17,12,   1914082,    2,  Guinevere ,  3 
358, Sat,29,May,1999, 07,03,12,43,09,44,45,   3537306,    3,  Guinevere ,  8 
357, Wed,26,May,1999, 33,46,29,14,22,26,10,   4236783,    0,  Lancelot  ,  6 
356, Sat,22,May,1999, 24,26,08,11,14,49,45,   1857330,    4,  Guinevere ,  5 
355, Wed,19,May,1999, 38,49,05,27,02,01,41,   1852544,    2,  Lancelot  ,  4 
354, Sat,15,May,1999, 24,27,14,18,04,40,33,   1379096,    5,  Guinevere ,  2 
353, Wed,12,May,1999, 08,26,47,09,29,38,44,   1291104,    3,   Arthur   ,  1 
352, Sat, 8,May,1999, 01,33,12,31,47,24,07,   1575878,    5,  Lancelot  ,  1 
351, Wed, 5,May,1999, 22,07,44,17,39,13,18,    392465,    8,   Arthur   ,  3 
350, Sat, 1,May,1999, 24,31,07,33,40,20,49,   2500000,    8,  Lancelot  ,  7 
349, Wed,28,Apr,1999, 24,43,49,15,36,23,11,   4381725,    1,   Arthur   ,  4 
348, Sat,24,Apr,1999, 08,25,11,03,46,47,30,   1539217,    5,  Guinevere ,  8 
347, Wed,21,Apr,1999, 44,22,03,31,46,12,45,    628457,    6,   Arthur   ,  5 
346, Sat,17,Apr,1999, 41,46,28,16,29,03,06,   8185387,    1,  Guinevere ,  1 
345, Wed,14,Apr,1999, 09,32,25,05,12,30,38,    507371,    6,   Arthur   ,  6 
344, Sat,10,Apr,1999, 35,25,18,36,32,10,02,   4041107,    2,  Guinevere ,  3 
343, Wed, 7,Apr,1999, 46,29,23,10,15,27,38,   4074606,    1,   Arthur   ,  4 
342, Sat, 3,Apr,1999, 09,07,43,03,40,15,11,   6775713,    1,  Guinevere ,  2 
341, Wed,31,Mar,1999, 26,01,24,38,05,12,11,    892449,    4,   Merlin   ,  8 
340, Sat,27,Mar,1999, 44,09,36,25,30,48,02,   3837894,    2,  Guinevere ,  5 
339, Wed,24,Mar,1999, 45,48,13,21,32,27,22,   1464196,    3,   Merlin   ,  3 
338, Sat,20,Mar,1999, 45,29,13,49,25,17,28,   4474239,    3,  Lancelot  ,  6 
337, Wed,17,Mar,1999, 45,01,07,29,38,46,35,   4410472,    0,   Arthur   ,  8 
336, Sat,13,Mar,1999, 15,02,17,44,01,24,22,   1475972,    5,  Guinevere ,  1 
335, Wed,10,Mar,1999, 18,49,27,08,36,32,46,   1038923,    4,   Arthur   ,  2 
334, Sat, 6,Mar,1999, 08,37,43,32,47,33,45,   2773403,    3,  Guinevere ,  2 
333, Wed, 3,Mar,1999, 22,40,25,24,20,36,01,   7137522,    2,   Merlin   ,  5 
332, Sat,27,Feb,1999, 01,13,07,15,38,43,47,   7505165,    0,  Lancelot  ,  3 
331, Wed,24,Feb,1999, 02,03,34,27,13,48,41,   1268912,    3,   Arthur   ,  8 
330, Sat,20,Feb,1999, 23,17,03,40,09,29,44,    548691,   11,  Guinevere ,  1 
329, Wed,17,Feb,1999, 42,31,32,22,02,40,33,   1396407,    3,  Guinevere ,  7 
328, Sat,13,Feb,1999, 23,27,47,26,49,05,48,   8198811,    1,  Guinevere ,  4 
327, Wed,10,Feb,1999, 35,21,33,02,49,20,32,   2308071,    2,  Lancelot  ,  2 
326, Sat, 6,Feb,1999, 17,40,38,02,49,23,10,   1639450,    5,  Guinevere ,  5 
325, Wed, 3,Feb,1999, 39,24,47,03,18,16,17,   2099218,    2,  Lancelot  ,  3 
324, Sat,30,Jan,1999, 32,19,07,37,44,40,47,   1234612,    6,  Guinevere ,  1 
323, Wed,27,Jan,1999, 03,02,20,06,21,22,11,    791944,    5,  Guinevere ,  6 
322, Sat,23,Jan,1999, 10,08,47,17,32,01,02,   7868414,    1,  Lancelot  ,  7 
321, Wed,20,Jan,1999, 08,28,19,40,14,04,12,   3486888,    1,  Guinevere ,  1 
320, Sat,16,Jan,1999, 41,11,32,42,28,26,44,   4087882,    2,  Guinevere ,  4 
319, Wed,13,Jan,1999, 35,25,48,27,06,42,15,    846757,    5,  Lancelot  ,  2 
318, Sat, 9,Jan,1999, 34,01,23,37,15,40,45,   4450917,    2,  Guinevere ,  3 
317, Wed, 6,Jan,1999, 18,02,21,47,11,23,27,   1913864,    2,   Merlin   ,  8 
316, Sat, 2,Jan,1999, 38,04,41,31,46,33,22,   9305051,    1,  Lancelot  ,  6 
315, Wed,30,Dec,1998, 03,18,49,13,24,34,33,   1443163,    3,   Merlin   ,  5 
314, Sat,26,Dec,1998, 08,02,32,35,41,11,04,   7724025,    1,   Merlin   ,  5 
313, Wed,23,Dec,1998, 12,18,47,04,38,30,20,   1030840,    4,   Merlin   ,  4 
312, Sat,19,Dec,1998, 10,09,18,25,48,28,34,   2372249,    5,   Merlin   ,  7 
311, Wed,16,Dec,1998, 11,19,40,20,24,29,09,   4136006,    0,   Merlin   ,  4 
310, Sat,12,Dec,1998, 46,38,28,41,26,39,25,   9110738,    1,   Merlin   ,  2 
309, Wed, 9,Dec,1998, 49,01,40,45,07,39,38,   2344445,    2,   Merlin   ,  3 
308, Sat, 5,Dec,1998, 27,35,23,26,04,07,28,   3627226,    2,  Lancelot  ,  6 
307, Wed, 2,Dec,1998, 16,37,11,28,49,07,30,    943617,    4,  Lancelot  ,  7 
306, Sat,28,Nov,1998, 30,37,25,04,26,45,46,  14003369,    1,  Lancelot  ,  1 
305, Wed,25,Nov,1998, 08,04,39,37,43,30,31,   4379707,    0,  Lancelot  ,  1 
304, Sat,21,Nov,1998, 17,49,22,38,07,09,47,   3125000,    8,  Lancelot  ,  2 
303, Wed,18,Nov,1998, 02,12,47,35,30,08,39,   2102691,    2,   Merlin   ,  3 
302, Sat,14,Nov,1998, 07,23,17,12,11,39,42,   3086921,    2,   Merlin   ,  4 
301, Wed,11,Nov,1998, 05,19,49,29,11,25,12,    856648,    4,   Arthur   ,  7 
300, Sat, 7,Nov,1998, 31,32,13,25,24,44,43,   1805652,    4,  Guinevere ,  5 
299, Wed, 4,Nov,1998, 09,11,02,42,23,24,27,   3153555,    1,   Arthur   ,  6 
298, Sat,31,Oct,1998, 14,05,12,18,38,09,35,   2013869,    3,   Arthur   ,  1 
297, Wed,28,Oct,1998, 31,07,49,02,01,17,41,   1276255,    3,   Arthur   ,  2 
296, Sat,24,Oct,1998, 15,41,26,06,08,23,49,   1890394,    4,  Guinevere ,  7 
295, Wed,21,Oct,1998, 11,41,03,42,15,48,26,   4332863,    1,   Arthur   ,  5 
294, Sat,17,Oct,1998, 37,03,45,25,41,36,09,   8904558,    1,   Arthur   ,  4 
293, Wed,14,Oct,1998, 41,01,02,45,05,15,24,   1407070,    3,  Guinevere ,  6 
292, Sat,10,Oct,1998, 46,26,43,21,11,13,38,   2097214,    4,   Arthur   ,  1 
291, Wed, 7,Oct,1998, 12,29,24,02,30,33,41,   3950249,    1,   Arthur   ,  3 
290, Sat, 3,Oct,1998, 19,01,32,11,18,22,41,   6048499,    2,  Guinevere ,  7 
289, Wed,30,Sep,1998, 10,31,12,28,14,38,27,   3626121,    0,   Arthur   ,  2 
288, Sat,26,Sep,1998, 35,15,40,06,18,29,49,   1180160,    7,  Guinevere ,  7 
287, Wed,23,Sep,1998, 14,28,11,26,09,39,27,  13951322,    1,   Arthur   ,  5 
286, Sat,19,Sep,1998, 34,40,28,24,26,27,09,   9150559,    0,  Guinevere ,  6 
285, Wed,16,Sep,1998, 45,18,36,28,25,40,43,   2045222,    2,  Guinevere ,  1 
284, Sat,12,Sep,1998, 15,33,03,23,28,25,29,  11037408,    1,   Arthur   ,  4 
283, Wed, 9,Sep,1998, 32,02,01,09,27,28,25,   3690059,    0,   Arthur   ,  3 
282, Sat, 5,Sep,1998, 27,47,42,11,10,09,08,   1425455,    5,   Arthur   ,  2 
281, Wed, 2,Sep,1998, 43,33,19,27,39,07,09,    202501,   16,   Arthur   ,  5 
280, Sat,29,Aug,1998, 10,44,37,42,12,45,20,   2647377,    3,   Merlin   ,  6 
279, Wed,26,Aug,1998, 43,26,27,03,30,20,45,   2034238,    2,  Guinevere ,  5 
278, Sat,22,Aug,1998, 02,38,11,27,32,10,06,   1500600,    5,  Lancelot  ,  6 
277, Wed,19,Aug,1998, 27,48,46,44,05,34,49,   2061475,    2,  Guinevere ,  7 
276, Sat,15,Aug,1998, 35,15,03,31,05,22,47,    881786,    8,  Lancelot  ,  4 
275, Wed,12,Aug,1998, 23,25,44,21,49,12,20,   1327259,    3,   Arthur   ,  4 
274, Sat, 8,Aug,1998, 21,02,47,05,17,45,25,   1278900,    6,  Lancelot  ,  2 
273, Wed, 5,Aug,1998, 38,42,35,40,47,13,34,   4550122,    1,   Arthur   ,  3 
272, Sat, 1,Aug,1998, 12,41,49,31,14,48,06,   9316974,    1,  Lancelot  ,  6 
271, Wed,29,Jul,1998, 23,38,07,01,48,29,02,   1972153,    2,   Arthur   ,  7 
270, Sat,25,Jul,1998, 36,43,18,44,25,38,19,   2016209,    4,  Lancelot  ,  7 
269, Wed,22,Jul,1998, 28,46,38,47,39,34,21,   4885147,    1,  Guinevere ,  5 
268, Sat,18,Jul,1998, 42,44,20,03,33,11,36,   1014313,   12,   Merlin   ,  4 
267, Wed,15,Jul,1998, 15,01,23,35,39,31,14,   4460588,    0,  Guinevere ,  3 
266, Sat,11,Jul,1998, 03,39,14,23,43,30,32,   1666667,   12,   Arthur   ,  2 
265, Wed, 8,Jul,1998, 13,12,36,23,33,21,14,   7500000,    2,   Arthur   ,  3 
264, Sat, 4,Jul,1998, 49,29,09,32,15,25,14,   6549349,    2,  Lancelot  ,  2 
263, Wed, 1,Jul,1998, 28,18,40,46,44,17,29,   4053759,    0,   Arthur   ,  6 
