2009-Dec-12, 13, 23, 39, 45, 03, 22, 04, 3, Guinevere
2009-Dec-16, 20, 44, 35, 02, 34, 40, 49, 3, Arthur
2009-Dec-19, 01, 28, 20, 33, 40, 45, 35, 2, Arthur
2009-Dec-23, 18, 15, 32, 36, 37, 26, 22, 3, Arthur
2009-Dec-26, 08, 25, 36, 23, 02, 42, 30, 1, Guinevere
2009-Dec-30, 35, 34, 29, 27, 05, 14, 04, 4, Arthur
2010-Jan-02, 43, 30, 29, 26, 47, 42, 18, 3, Arthur
2010-Jan-06, 49, 04, 18, 45, 43, 16, 23, 1, Arthur
2010-Jan-09, 24, 33, 34, 48, 37, 20, 25, 4, Guinevere
2010-Jan-13, 21, 16, 06, 43, 14, 08, 19, 1, Guinevere
2010-Jan-16, 14, 42, 10, 27, 07, 04, 25, 3, Guinevere
2010-Jan-20, 16, 18, 17, 27, 28, 02, 43, 2, Guinevere
2010-Jan-23, 16, 19, 07, 03, 08, 30, 09, 4, Guinevere
2010-Jan-27, 27, 13, 01, 04, 07, 11, 12, 2, Arthur
2010-Jan-30, 02, 04, 19, 40, 23, 03, 22, 5, Guinevere
2010-Feb-03, 11, 03, 12, 28, 21, 20, 31, 6, Arthur
2010-Feb-06, 22, 12, 03, 29, 17, 15, 05, 7, Guinevere
2010-Feb-10, 42, 37, 05, 44, 07, 15, 03, 8, Guinevere
2010-Feb-13, 16, 44, 39, 30, 22, 24, 09, 5, Arthur
2010-Feb-17, 03, 38, 49, 22, 27, 31, 45, 6, Guinevere
2010-Feb-20, 31, 27, 34, 36, 08, 24, 19, 8, Arthur
2010-Feb-24, 38, 03, 11, 18, 49, 23, 34, 5, Guinevere
2010-Feb-27, 45, 17, 07, 44, 42, 14, 47, 6, Guinevere
2010-Mar-03, 44, 47, 35, 32, 27, 18, 23, 1, Guinevere
2010-Mar-06, 28, 13, 06, 27, 34, 42, 43, 2, Guinevere
2010-Mar-10, 23, 01, 34, 13, 06, 29, 37, 4, Guinevere
2010-Mar-13, 28, 23, 49, 33, 44, 25, 46, 3, Arthur
2010-Mar-17, 16, 30, 42, 34, 41, 37, 05, 1, Guinevere
2010-Mar-20, 11, 13, 18, 05, 25, 46, 26, 3, Guinevere
2010-Mar-24, 03, 49, 28, 05, 23, 42, 41, 4, Guinevere
2010-Mar-27, 32, 38, 11, 15, 42, 06, 24, 2, Guinevere
2010-Mar-31, 29, 18, 38, 44, 14, 43, 13, 3, Guinevere
2010-Apr-03, 08, 09, 31, 37, 19, 28, 45, 2, Guinevere
2010-Apr-07, 11, 08, 20, 47, 33, 43, 49, 1, Guinevere
2010-Apr-10, 09, 21, 06, 11, 40, 48, 27, 4, Guinevere
2010-Apr-14, 23, 02, 06, 08, 46, 44, 37, 2, Guinevere
2010-Apr-17, 44, 29, 03, 10, 36, 31, 45, 3, Arthur
2010-Apr-21, 02, 45, 16, 33, 19, 10, 30, 1, Arthur
2010-Apr-24, 12, 23, 40, 01, 33, 04, 35, 4, Guinevere
2010-Apr-28, 05, 19, 23, 11, 38, 46, 34, 2, Arthur
2010-May-01, 30, 29, 28, 06, 47, 15, 19, 3, Guinevere
2010-May-05, 03, 08, 47, 10, 36, 06, 02, 1, Arthur
2010-May-08, 26, 48, 46, 28, 32, 01, 10, 5, Arthur
2010-May-12, 19, 17, 45, 11, 44, 40, 16, 4, Merlin
2010-May-15, 04, 48, 26, 24, 27, 01, 28, 7, Merlin
2010-May-19, 15, 36, 34, 47, 24, 23, 44, 8, Merlin
2010-May-22, 47, 16, 37, 49, 01, 04, 27, 6, Lancelot
2010-May-26, 20, 27, 05, 19, 02, 04, 21, 5, Lancelot
2010-May-29, 17, 48, 02, 39, 42, 36, 41, 7, Merlin
2010-Jun-02, 25, 33, 39, 12, 02, 17, 01, 6, Merlin
2010-Jun-05, 23, 24, 22, 05, 29, 26, 31, 5, Merlin
2010-Jun-09, 45, 26, 46, 49, 33, 14, 30, 8, Merlin
2010-Jun-12, 01, 19, 16, 33, 34, 17, 09, 6, Lancelot
2010-Jun-16, 47, 34, 40, 08, 32, 04, 16, 5, Lancelot
2010-Jun-19, 42, 47, 41, 39, 37, 34, 45, 7, Merlin
2010-Jun-23, 09, 17, 27, 13, 22, 05, 30, 6, Lancelot
2010-Jun-26, 35, 33, 18, 47, 37, 26, 03, 7, Merlin
2010-Jun-30, 25, 35, 18, 20, 36, 06, 31, 5, Lancelot
2010-Jul-03, 48, 08, 43, 31, 37, 44, 14, 6, Lancelot
2010-Jul-07, 34, 23, 36, 29, 41, 45, 22, 8, Lancelot
2010-Jul-10, 38, 03, 30, 31, 47, 05, 37, 8, Merlin
2010-Jul-14, 15, 26, 01, 40, 43, 25, 16, 7, Merlin
2010-Jul-17, 43, 15, 32, 44, 28, 45, 20, 1, Merlin
2010-Jul-21, 25, 16, 28, 34, 08, 27, 32, 2, Merlin
2010-Jul-24, 35, 24, 43, 33, 26, 44, 27, 3, Merlin
2010-Jul-28, 37, 43, 01, 42, 11, 33, 19, 1, Merlin
2010-Jul-31, 40, 45, 33, 30, 24, 10, 16, 4, Merlin
2010-Aug-04, 43, 38, 14, 17, 22, 24, 21, 3, Lancelot
2010-Aug-07, 22, 39, 13, 25, 31, 16, 07, 2, Lancelot
2010-Aug-11, 21, 04, 31, 34, 25, 27, 45, 4, Merlin
2010-Aug-14, 31, 13, 05, 17, 42, 46, 04, 3, Merlin
2010-Aug-18, 13, 16, 40, 02, 24, 25, 18, 2, Lancelot
2010-Aug-21, 33, 19, 26, 15, 36, 08, 01, 1, Lancelot
2010-Aug-25, 05, 17, 30, 12, 10, 28, 47, 4, Lancelot
2010-Aug-28, 35, 03, 49, 43, 17, 32, 27, 3, Merlin
2010-Sep-01, 41, 27, 21, 20, 07, 28, 04, 4, Lancelot
2010-Sep-04, 16, 27, 47, 19, 41, 26, 34, 2, Merlin
2010-Sep-08, 34, 10, 49, 26, 48, 08, 06, 1, Merlin
2010-Sep-11, 21, 20, 39, 04, 35, 40, 28, 3, Lancelot
2010-Sep-15, 02, 20, 40, 33, 43, 46, 14, 4, Lancelot
2010-Sep-18, 05, 17, 32, 16, 04, 20, 03, 2, Merlin
2010-Sep-22, 12, 29, 47, 09, 41, 27, 19, 1, Lancelot
2010-Sep-25, 33, 35, 22, 19, 39, 30, 05, 5, Lancelot
2010-Sep-29, 32, 29, 38, 25, 44, 21, 14, 7, Merlin
2010-Oct-02, 10, 26, 32, 16, 40, 25, 46, 6, Merlin
2010-Oct-06, 18, 09, 23, 35, 30, 17, 14, 8, Lancelot
2010-Oct-09, 29, 35, 05, 19, 33, 11, 46, 6, Merlin
2010-Oct-13, 19, 27, 26, 44, 18, 24, 08, 5, Lancelot
2010-Oct-16, 30, 34, 06, 48, 38, 45, 32, 8, Merlin
2010-Oct-20, 14, 36, 30, 44, 47, 31, 26, 6, Lancelot
2010-Oct-23, 03, 35, 29, 14, 02, 42, 12, 7, Lancelot
2010-Oct-27, 11, 41, 03, 48, 16, 05, 32, 8, Lancelot
2010-Oct-30, 45, 02, 33, 22, 32, 37, 11, 5, Lancelot
2010-Nov-03, 21, 13, 28, 37, 39, 45, 06, 7, Merlin
2010-Nov-06, 39, 34, 22, 30, 31, 12, 36, 6, Lancelot
2010-Nov-10, 15, 30, 40, 35, 26, 41, 34, 8, Lancelot
2010-Nov-13, 39, 11, 29, 35, 05, 31, 45, 5, Lancelot
2010-Nov-17, 29, 33, 41, 27, 03, 06, 08, 7, Lancelot
2010-Nov-20, 07, 46, 17, 27, 08, 06, 29, 5, Merlin
2010-Nov-24, 49, 11, 46, 30, 38, 45, 37, 6, Lancelot
2010-Nov-27, 47, 41, 18, 10, 04, 42, 08, 8, Lancelot
2010-Dec-01, 24, 21, 27, 20, 34, 22, 29, 7, Merlin
2010-Dec-04, 04, 19, 15, 44, 49, 45, 11, 1, Merlin
2010-Dec-08, 23, 24, 14, 16, 25, 43, 48, 3, Merlin
2010-Dec-11, 43, 33, 11, 49, 15, 24, 27, 2, Arthur
2010-Dec-15, 45, 06, 09, 40, 33, 31, 41, 4, Arthur
2010-Dec-18, 49, 21, 35, 09, 46, 38, 40, 1, Guinevere
2010-Dec-22, 33, 37, 13, 07, 49, 48, 20, 2, Arthur
2010-Dec-25, 22, 15, 13, 34, 33, 25, 17, 2, Arthur
2010-Dec-29, 03, 39, 16, 26, 34, 02, 49, 3, Arthur
2011-Jan-01, 04, 34, 09, 33, 36, 45, 26, 4, Guinevere
2011-Jan-05, 35, 46, 10, 43, 04, 36, 06, 3, Arthur
2011-Jan-08, 32, 13, 41, 35, 47, 14, 46, 4, Guinevere
2011-Jan-12, 17, 12, 47, 11, 24, 19, 37, 3, Guinevere
2011-Jan-15, 24, 07, 21, 33, 08, 34, 02, 2, Arthur
2011-Jan-19, 41, 18, 42, 34, 09, 43, 33, 1, Arthur
2011-Jan-22, 14, 18, 24, 41, 04, 44, 25, 4, Guinevere
2011-Jan-26, 43, 14, 49, 47, 20, 17, 31, 1, Arthur
2011-Jan-29, 47, 05, 30, 36, 25, 20, 15, 2, Arthur
2011-Feb-02, 42, 48, 46, 20, 17, 02, 44, 4, Guinevere
2011-Feb-05, 40, 34, 33, 41, 47, 37, 05, 1, Arthur
2011-Feb-09, 39, 02, 06, 08, 09, 36, 29, 3, Arthur
2011-Feb-12, 28, 16, 30, 27, 36, 24, 35, 5, Arthur
2011-Feb-16, 29, 26, 32, 05, 15, 11, 49, 7, Guinevere
2011-Feb-19, 26, 16, 34, 32, 06, 46, 33, 8, Arthur
2011-Feb-23, 31, 01, 39, 21, 15, 08, 32, 8, Guinevere
2011-Feb-26, 29, 20, 06, 08, 34, 36, 43, 6, Guinevere
2011-Mar-02, 01, 46, 49, 25, 27, 41, 04, 6, Guinevere
2011-Mar-05, 41, 23, 43, 29, 04, 13, 49, 5, Arthur
2011-Mar-09, 09, 41, 37, 11, 49, 40, 33, 5, Arthur
2011-Mar-12, 38, 17, 19, 07, 30, 29, 40, 8, Arthur
2011-Mar-16, 16, 15, 47, 18, 48, 02, 21, 7, Guinevere
2011-Mar-19, 28, 26, 10, 39, 34, 35, 17, 7, Arthur
2011-Mar-23, 23, 32, 44, 18, 26, 06, 34, 6, Arthur
2011-Mar-26, 02, 16, 44, 21, 31, 09, 38, 6, Guinevere
2011-Mar-30, 17, 16, 39, 10, 21, 41, 47, 7, Guinevere
2011-Apr-02, 44, 49, 32, 12, 48, 14, 25, 8, Arthur
2011-Apr-06, 38, 11, 41, 07, 14, 13, 45, 5, Guinevere
2011-Apr-09, 08, 06, 47, 39, 17, 21, 22, 7, Guinevere
2011-Apr-13, 14, 43, 25, 33, 34, 01, 15, 6, Guinevere
2011-Apr-16, 44, 41, 04, 49, 34, 40, 46, 8, Arthur
2011-Apr-20, 05, 08, 44, 18, 09, 03, 42, 1, Guinevere
2011-Apr-23, 44, 18, 06, 05, 36, 49, 10, 2, Arthur
2011-Apr-27, 32, 37, 06, 27, 15, 44, 03, 5, Guinevere
2011-Apr-30, 36, 44, 06, 29, 01, 12, 21, 1, Guinevere
2011-May-04, 07, 21, 17, 03, 32, 02, 01, 1, Arthur
2011-May-07, 29, 17, 24, 48, 35, 18, 03, 1, Guinevere
2011-May-11, 33, 38, 30, 48, 34, 17, 09, 1, Guinevere
2011-May-14, 08, 46, 18, 48, 28, 27, 44, 4, Arthur
2011-May-18, 20, 36, 42, 06, 38, 15, 04, 4, Guinevere
2011-May-21, 35, 17, 24, 30, 23, 04, 05, 4, Guinevere
2011-May-25, 48, 17, 46, 07, 30, 08, 34, 3, Arthur
2011-May-28, 02, 17, 43, 03, 23, 40, 31, 3, Arthur
2011-Jun-01, 18, 02, 07, 45, 09, 38, 42, 2, Arthur
2011-Jun-04, 32, 25, 43, 44, 07, 21, 27, 3, Guinevere
2011-Jun-08, 48, 43, 19, 03, 36, 40, 21, 3, Arthur
2011-Jun-11, 45, 11, 35, 37, 09, 40, 26, 2, Guinevere
2011-Jun-15, 09, 25, 38, 29, 37, 32, 28, 2, Guinevere
2011-Jun-18, 03, 39, 38, 10, 35, 08, 31, 2, Guinevere
2011-Jun-22, 23, 45, 36, 48, 22, 16, 19, 4, Guinevere
2011-Jun-25, 09, 39, 32, 30, 05, 15, 31, 4, Guinevere
2011-Jun-29, 06, 47, 13, 05, 31, 21, 30, 5, Arthur
2011-Jul-02, 39, 48, 35, 18, 10, 34, 06, 6, Guinevere
2011-Jul-06, 32, 48, 41, 35, 34, 26, 01, 3, Guinevere
2011-Jul-09, 33, 21, 49, 24, 01, 02, 39, 7, Arthur
2011-Jul-13, 19, 49, 11, 18, 15, 07, 25, 8, Arthur
2011-Jul-16, 04, 15, 18, 40, 13, 09, 30, 7, Guinevere
2011-Jul-20, 49, 10, 42, 32, 15, 06, 04, 8, Arthur
2011-Jul-23, 02, 45, 01, 30, 11, 33, 39, 7, Arthur
2011-Jul-27, 22, 34, 16, 42, 04, 39, 35, 6, Arthur
2011-Jul-30, 32, 29, 40, 04, 10, 34, 48, 5, Guinevere
2011-Aug-03, 40, 18, 47, 39, 19, 26, 04, 5, Guinevere
2011-Aug-06, 01, 24, 18, 28, 14, 26, 19, 5, Arthur
2011-Aug-10, 02, 27, 43, 07, 04, 44, 45, 8, Arthur
2011-Aug-13, 05, 30, 33, 45, 31, 35, 03, 8, Arthur
2011-Aug-17, 48, 32, 47, 19, 03, 40, 37, 6, Guinevere
2011-Aug-20, 34, 03, 30, 35, 02, 18, 24, 7, Arthur
2011-Aug-24, 11, 27, 49, 46, 47, 48, 42, 7, Arthur
2011-Aug-27, 06, 41, 29, 07, 46, 32, 49, 6, Guinevere
2011-Aug-31, 26, 49, 47, 46, 05, 43, 28, 6, Guinevere
2011-Sep-03, 20, 17, 29, 26, 36, 04, 31, 5, Arthur
2011-Sep-07, 04, 48, 31, 29, 38, 36, 35, 1, GUINEVERE
2011-Sep-10, 07, 05, 47, 10, 09, 22, 37, 8, GUINEVERE
2011-Sep-14, 37, 42, 23, 28, 38, 29, 49, 1, ARTHUR
2011-Sep-17, 41, 06, 03, 44, 02, 45, 10, 3, GUINEVERE
2011-Sep-21, 37, 15, 32, 11, 39, 33, 28, 4, GUINEVERE
2011-Sep-24, 37, 10, 29, 34, 47, 16, 31, 3, GUINEVERE
2011-Sep-28, 44, 45, 36, 19, 15, 25, 43, 4, GUINEVERE
2011-Oct-01, 37, 15, 41, 26, 17, 04, 29, 2, GUINEVERE
2011-Oct-05, 17, 09, 39, 29, 30, 15, 11, 2, GUINEVERE
2011-Oct-08, 16, 06, 22, 34, 30, 26, 45, 2, ARTHUR
2011-Oct-12, 37, 26, 40, 25, 13, 24, 30, 3, ARTHUR
2011-Oct-15, 41, 07, 12, 46, 34, 27, 14, 2, ARTHUR
2011-Oct-19, 13, 18, 34, 49, 32, 14, 20, 3, GUINEVERE
2011-Oct-22, 20, 43, 27, 44, 28, 34, 01, 4, ARTHUR
2011-Oct-26, 04, 23, 34, 41, 38, 39, 27, 4, GUINEVERE
2011-Oct-29, 49, 14, 05, 28, 09, 46, 45, 1, GUINEVERE
2011-Nov-02, 12, 38, 11, 33, 37, 49, 03, 2, GUINEVERE
2011-Nov-05, 14, 24, 39, 23, 16, 27, 43, 8, LANCELOT
2011-Nov-09, 27, 02, 08, 32, 23, 10, 44, 1, GUINEVERE
2011-Nov-12, 28, 13, 12, 33, 06, 38, 10, 14, ARTHUR
2011-Nov-16, 26, 40, 39, 27, 10, 12, 20, 1, GUINEVERE
2011-Nov-19, 32, 31, 01, 34, 29, 36, 45, 3, ARTHUR
2011-Nov-23, 19, 31, 48, 22, 04, 11, 06, 5, MERLIN
2011-Nov-26, 13, 36, 26, 16, 25, 46, 15, 6, MERLIN
2011-Nov-30, 30, 26, 25, 24, 23, 13, 04, 7, MERLIN
2011-Dec-03, 49, 01, 35, 48, 47, 30, 08, 8, MERLIN
2011-Dec-07, 10, 31, 27, 47, 32, 14, 41, 5, MERLIN
2011-Dec-10, 30, 21, 29, 39, 24, 16, 20, 6, LANCELOT
2011-Dec-14, 03, 43, 30, 28, 10, 25, 31, 8, MERLIN
2011-Dec-17, 42, 01, 35, 48, 39, 22, 12, 5, MERLIN
2011-Dec-21, 30, 07, 28, 34, 38, 45, 06, 5, MERLIN
2011-Dec-24, 43, 32, 36, 15, 23, 01, 19, 7, LANCELOT
2011-Dec-28, 48, 11, 49, 13, 17, 08, 19, 6, LANCELOT
2011-Dec-31, 11, 38, 42, 37, 44, 07, 02, 7, LANCELOT
2012-Jan-04, 42, 43, 30, 09, 28, 26, 02, 8, MERLIN
2012-Jan-07, 47, 08, 15, 17, 14, 20, 38, 7, MERLIN
2012-Jan-11, 40, 33, 39, 09, 02, 27, 45, 6, LANCELOT
2012-Jan-14, 07, 12, 10, 15, 25, 42, 33, 7, LANCELOT
2012-Jan-18, 22, 43, 34, 09, 31, 35, 20, 6, MERLIN
2012-Jan-21, 17, 05, 32, 39, 49, 42, 19, 5, MERLIN
